Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,26.628599,26.799999,25.8286,25.8286,19.927031,11619125
2014-01-02,25.8286,26.1143,25.7714,25.8857,19.971083,3710875
2014-01-03,25.9429,26.0571,25.7143,25.8286,19.927031,3032750
2014-01-06,25.8857,26.2286,25.4286,25.4286,19.618427,4062625
2014-01-07,25.4286,25.6,25.257099,25.257099,19.486111,2865625
2014-01-08,25.314301,25.6,24.8571,24.971399,19.26569,5108250
2014-01-09,24.971399,25.200001,24.4571,24.514299,18.913034,3752875
2014-01-10,24.5714,25.314301,24.2857,25.314301,19.530243,5000625
2014-01-13,25.371401,25.371401,24.685699,24.685699,19.045271,3139500
2014-01-14,24.685699,24.742901,24.2857,24.2857,18.736666,2651250
2014-01-15,24.4,25.314301,24.342899,25.257099,19.486111,7783125
2014-01-16,25.371401,25.371401,24.685699,24.685699,19.045271,2940000
2014-01-17,24.685699,24.8571,23.6,23.7714,18.33988,8633625
2014-01-20,23.7714,24.1143,23.657101,23.8286,18.384008,2242625
2014-01-21,23.9429,24,23.5429,23.657101,18.251696,2773750
2014-01-22,23.657101,23.8857,23.6,23.7143,18.295826,1325625
2014-01-23,23.7143,23.9429,23.657101,23.7143,18.295826,1398250
2014-01-24,23.7143,23.7143,23.200001,23.314301,17.987221,2405375
2014-01-27,22.971399,23.085699,22.8571,22.914301,17.678619,3122875
2014-02-05,22.514299,22.971399,22.4571,22.971399,17.722672,1659875
2014-02-06,23.1429,23.371401,22.971399,23.1429,17.854984,1376375
2014-02-07,23.314301,23.7143,23.314301,23.5429,18.163589,1730750
2014-02-10,23.657101,23.9429,23.485701,23.485701,18.119459,1428875
2014-02-11,23.257099,23.371401,23.085699,23.1429,17.854984,1302000
2014-02-12,23.200001,23.371401,23.085699,23.1429,17.854984,1545250
2014-02-13,23.200001,23.6,23.1429,23.257099,17.943092,1512875
2014-02-14,23.314301,23.5429,23.200001,23.200001,17.89904,1450750
2014-02-17,23.257099,23.485701,23.028601,23.028601,17.7668,1281000
2014-02-18,23.200001,23.200001,22.914301,22.971399,17.722672,967750
2014-02-19,23.028601,23.4286,22.971399,23.314301,17.987221,1855875
2014-02-20,23.4286,24.4571,23.4286,24.2857,18.736666,9107000
2014-02-21,24.2857,24.799999,24.1143,24.685699,19.045271,5272750
2014-02-24,24.742901,25.314301,24.2857,25.028601,19.30982,11121250
2014-02-25,25.085699,25.371401,24.685699,25.085699,19.353874,8068375
2014-02-26,25.085699,25.1429,24.799999,24.8571,19.177509,4348750
2014-02-27,24.914301,26.1143,24.914301,25.257099,19.486111,12365500
2014-03-03,24.799999,25.8286,24.685699,25.1429,19.398006,6024375
2014-03-04,25.257099,25.485701,24.742901,25.085699,19.353874,4094125
2014-03-05,25.371401,25.8857,25.200001,25.7143,19.838846,9964500
2014-03-06,25.7143,26.2286,25.4286,25.5429,19.706608,10466750
2014-03-07,25.5429,25.657101,24.799999,24.799999,19.133455,5784625
2014-03-10,24.799999,25.485701,24.685699,25.485701,19.662479,5027750
2014-03-11,25.7714,26.4571,25.5429,25.8857,19.971083,26425875
2014-03-12,26,26,25.4286,25.485701,19.662479,5109125
2014-03-13,25.6,25.7143,25.200001,25.200001,19.442059,4158875
2014-03-14,25.257099,25.7714,25.257099,25.485701,19.662479,4866750
2014-03-17,25.485701,25.485701,24.971399,25.028601,19.30982,3467625
2014-03-18,25.1429,25.314301,24.799999,24.799999,19.133455,3243625
2014-03-19,24.799999,24.971399,24.342899,24.4,18.824852,3893750
2014-03-20,24.4,24.4,23.7714,23.8286,18.384008,3620750
2014-03-21,23.7714,24.0571,23.4286,23.4286,18.075405,4224500
2014-03-24,23.371401,23.8857,23.200001,23.8286,18.384008,2131500
2014-03-25,23.6,24.1143,23.6,24,18.516245,2348500
2014-03-26,24.2857,24.2857,24,24.0571,18.560299,1458625
2014-03-27,24.1143,24.2286,23.657101,23.8857,18.428064,1335250
2014-03-28,24.0571,24.342899,23.8857,23.9429,18.472193,2779000
2014-03-31,24.1143,24.5714,24.0571,24.2286,18.692614,2884875
2014-04-01,24.4571,24.5714,24.0571,24.0571,18.560299,2532250
2014-04-02,24.4,24.685699,24.2286,24.4,18.824852,3557750
2014-04-03,24.514299,24.514299,24.1714,24.2857,18.736666,1456875
2014-04-07,24.2286,24.2286,23.8857,24.2286,18.692614,2141125
2014-04-08,24.2286,24.2857,24,24.2286,18.692614,1637125
2014-04-09,24.342899,24.742901,24.2286,24.685699,19.045271,3199000
2014-04-10,24.799999,24.8571,23.7143,23.8857,18.428064,5792500
2014-04-11,23.7714,23.7714,23.485701,23.7143,18.295826,2465750
2014-04-14,23.485701,23.6,23.4286,23.485701,18.119459,1222375
2014-04-15,23.485701,23.7143,23.485701,23.6,18.207642,871500
2014-04-16,23.6,23.7714,23.485701,23.657101,18.251696,725375
2014-04-17,23.7143,23.8286,23.6,23.6,18.207642,1077125
2014-04-18,23.657101,23.7714,23.485701,23.485701,18.119459,889875
2014-04-21,23.485701,23.657101,23.4286,23.6,18.207642,907375
2014-04-22,23.657101,23.7143,23.5429,23.657101,18.251696,1344000
2014-04-23,23.7714,23.8286,23.314301,23.371401,18.031277,1659875
2014-04-24,23.371401,23.4286,23.200001,23.200001,17.89904,1666000
2014-04-25,23.200001,23.200001,22.1714,22.685699,17.502249,4880750
2014-04-28,22.628599,23.8857,22.628599,23.200001,17.89904,3857875
2014-04-29,23.314301,23.5429,23.314301,23.371401,18.031277,1843625
2014-04-30,23.4286,23.5429,23.085699,23.200001,17.89904,1714125
2014-05-02,23.1429,23.485701,23.1429,23.200001,17.89904,976500
2014-05-05,23.200001,23.5429,23.085699,23.200001,17.89904,1643250
2014-05-06,23.314301,23.485701,23.1429,23.200001,17.89904,1825250
2014-05-07,23.5429,24.2857,23.4286,24,18.516245,8873375
2014-05-08,24.1714,24.2286,23.7714,23.8286,18.384008,2917250
2014-05-09,23.9429,24.2286,23.7714,23.7714,18.33988,2985500
2014-05-12,24,24.1143,23.7714,23.8286,18.384008,1344000
2014-05-13,24,24,23.4286,23.485701,18.119459,1468250
2014-05-14,23.6,23.7714,23.4286,23.7143,18.295826,843500
2014-05-15,23.7714,23.8286,23.485701,23.5429,18.163589,756000
2014-05-16,23.485701,23.5429,23.200001,23.314301,17.987221,1124375
2014-05-19,23.371401,23.485701,23.257099,23.314301,17.987221,763000
2014-05-20,23.371401,23.6,23.371401,23.371401,18.031277,872375
2014-05-21,23.314301,23.5429,23.1429,23.4286,18.075405,968625
2014-05-22,23.485701,23.8286,23.371401,23.7143,18.295826,1801625
2014-05-23,23.7143,23.7714,23.485701,23.485701,18.119459,847875
2014-05-26,23.485701,23.7714,23.485701,23.485701,18.119459,1127000
2014-05-27,23.5429,23.657101,23.485701,23.5429,18.163589,1099000
2014-05-28,23.5429,23.8286,23.5429,23.5429,18.163589,1581125
2014-05-29,23.6,23.7143,23.485701,23.5429,18.163589,815500
2014-05-30,23.5429,23.657101,23.371401,23.4286,18.075405,1290625
2014-06-03,23.485701,23.485701,23.257099,23.257099,17.943092,1108625
2014-06-04,23.257099,23.6,23.257099,23.314301,17.987221,877625
2014-06-05,23.4286,23.485701,23.314301,23.371401,18.031277,700875
2014-06-06,23.4286,23.6,23.371401,23.4286,18.075405,1016750
2014-06-09,23.485701,23.6,23.4286,23.5429,18.163589,868000
2014-06-10,23.6,23.6,23.314301,23.485701,18.119459,954625
2014-06-11,23.7143,24.628599,23.7143,24.4,18.824852,8909250
2014-06-12,24.4,24.914301,24.0571,24.799999,19.133455,5964000
2014-06-13,24.5714,24.685699,24.4,24.514299,18.913034,2416750
2014-06-16,24.514299,24.742901,24.2286,24.685699,19.045271,3728375
2014-06-17,24.685699,24.8571,24.4,24.4,18.824852,2199750
2014-06-18,24.4,24.628599,24.1143,24.628599,19.001217,3052875
2014-06-19,24.514299,25.1429,24.4,24.514299,18.913034,5803000
2014-06-20,24.4,24.5714,24.0571,24.0571,18.560299,3045875
2014-06-23,24.1714,24.2286,23.7714,23.7714,18.33988,2653000
2014-06-24,23.7714,24.1714,23.7714,23.8857,18.428064,963375
2014-06-25,23.8857,23.9429,23.657101,23.7143,18.295826,993125
2014-06-26,23.657101,23.9429,23.657101,23.7143,18.295826,833875
2014-06-27,23.7143,23.9429,23.7143,23.7714,18.33988,835625
2014-06-30,24.2286,24.799999,24.2286,24.4,18.824852,4176375
2014-07-01,24.342899,24.4,24.1714,24.1714,18.648483,1712375
2014-07-02,24.342899,24.342899,23.8286,24.1143,18.604429,2208500
2014-07-03,24.1714,24.8571,24.0571,24.342899,18.780798,3821125
2014-07-04,24.4,24.799999,24.342899,24.5714,18.957087,3390625
2014-07-07,24.685699,25.257099,24.5714,24.914301,19.221638,6258875
2014-07-08,25.1429,25.1429,24.685699,24.914301,19.221638,4088000
2014-07-09,24.914301,25.657101,24.914301,25.200001,19.442059,9420250
2014-07-10,25.657101,25.7143,25.200001,25.257099,19.486111,3753750
2014-07-11,25.200001,25.257099,23.7714,24,18.516245,5866000
2014-07-14,24.1143,24.4,24.0571,24.342899,18.780798,1154125
2014-07-15,24.514299,24.5714,24.1714,24.4,18.824852,1458625
2014-07-16,24.4,24.799999,24.4,24.5714,18.957087,2011625
2014-07-17,24.628599,24.685699,24.2857,24.342899,18.780798,2034375
2014-07-18,24.342899,24.4571,24.1714,24.342899,18.780798,1462125
2014-07-21,24.4,24.5714,24.1143,24.4,18.824852,2367750
2014-07-22,24.5714,24.971399,24.5714,24.742901,19.089401,5726000
2014-07-23,24.742901,24.742901,24.742901,24.742901,19.089401,0
2014-07-24,24.914301,24.914301,24.4,24.628599,19.001217,2024750
2014-07-25,24.514299,24.685699,24.4,24.4571,18.868904,1031625
2014-07-28,24.342899,24.5714,24.2286,24.4,18.824852,911750
2014-07-29,24.514299,24.514299,24,24.0571,18.560299,2583000
2014-07-30,24.0571,24.2857,24.0571,24.2286,18.692614,802375
2014-07-31,24.2286,24.342899,24.1714,24.2286,18.692614,664125
2014-08-01,23.9429,24.4571,23.7143,24.4,18.824852,1502375
2014-08-04,24.5714,24.685699,24.4,24.5714,18.957087,1710625
2014-08-05,24.5714,24.628599,24.2286,24.2286,18.692614,1524250
2014-08-06,24.1714,24.342899,23.6,23.8286,18.384008,3362625
2014-08-07,23.657101,24.0571,23.657101,23.8286,18.384008,1105125
2014-08-08,23.8286,24.1143,23.6,23.9429,18.472193,1367625
2014-08-11,24.0571,24.342899,23.7143,24.1143,18.604429,2401000
2014-08-12,24.2286,24.514299,24.1143,24.4,18.824852,2370375
2014-08-13,24.342899,24.685699,24.2857,24.342899,18.780798,2152500
2014-08-14,24.4,24.4571,23.8857,24.0571,18.560299,2219000
2014-08-15,24,24,23.7714,23.7714,18.33988,1350125
2014-08-18,23.7714,23.7714,23.4286,23.657101,18.251696,2365125
2014-08-19,23.7143,23.7714,23.4286,23.6,18.207642,1837500
2014-08-20,23.7143,23.7143,23.485701,23.657101,18.251696,1085000
2014-08-21,23.657101,23.657101,23.371401,23.371401,18.031277,1013250
2014-08-22,23.4286,23.7714,23.4286,23.7143,18.295826,679000
2014-08-25,23.7714,24.1143,23.485701,23.8857,18.428064,2135000
2014-08-26,23.8857,24.342899,23.8857,24.1714,18.648483,2704625
2014-08-27,24.1714,24.2857,24,24,18.516245,841750
2014-08-28,24.0571,24.1714,24,24.1143,18.604429,993125
2014-08-29,24.1143,24.1714,23.8857,24.1714,18.648483,997500
2014-09-01,24.1714,24.1714,23.9429,24,18.516245,643125
2014-09-02,24,24.0571,23.7143,23.8286,18.384008,919625
2014-09-03,23.8286,24,23.657101,23.7143,18.295826,956375
2014-09-04,23.7714,24,23.7714,23.7714,18.33988,801500
2014-09-05,23.8286,24,23.8286,23.9429,18.472193,505750
2014-09-09,24.0571,24.342899,23.9429,24.342899,18.780798,1661625
2014-09-10,24.2857,24.342899,24,24.1143,18.604429,1406125
2014-09-11,24.2286,24.2286,24.0571,24.1143,18.604429,538125
2014-09-12,24.2286,24.2286,23.8286,23.8857,18.428064,647500
2014-09-15,23.8857,23.8857,23.7714,23.8286,18.384008,599375
2014-09-16,23.8286,23.9429,23.7714,23.8286,18.384008,410375
2014-09-17,23.8286,24,23.7143,23.7143,18.295826,712250
2014-09-18,23.7143,24,23.7143,23.7714,18.33988,470750
2014-09-19,23.9429,24,23.7714,23.7714,18.33988,516250
2014-09-22,23.9429,24.2857,23.7714,23.8857,18.428064,1766625
2014-09-23,24.2286,24.4,23.9429,24.0571,18.560299,1699250
2014-09-24,24,24.2286,24,24.0571,18.560299,872375
2014-09-25,24.1714,24.1714,23.485701,23.485701,18.119459,2074625
2014-09-26,23.4286,23.485701,23.200001,23.371401,18.031277,707000
2014-09-29,23.4286,23.8857,23.4286,23.7714,18.33988,655375
2014-09-30,23.7143,23.7714,23.200001,23.371401,18.031277,1456000
2014-10-01,23.371401,23.485701,23.200001,23.257099,17.943092,777875
2014-10-02,23.200001,23.4286,23.1429,23.257099,17.943092,536375
2014-10-03,23.257099,23.485701,23.257099,23.485701,18.119459,549500
2014-10-06,23.485701,23.5429,23.314301,23.314301,17.987221,525000
2014-10-07,23.257099,23.6,23.200001,23.5429,18.163589,682500
2014-10-08,23.485701,23.485701,23.200001,23.200001,17.89904,861875
2014-10-09,23.257099,23.371401,23.085699,23.085699,17.810852,742000
2014-10-13,22.742901,22.799999,21.5429,22,16.973227,3357375
2014-10-14,21.9429,22.2286,21.657101,22.1143,17.061407,1098125
2014-10-15,22.1143,22.2286,21.7143,22.2286,17.149593,1713250
2014-10-16,22,22.2286,21.6,22.1143,17.061407,1729000
2014-10-17,22.1143,22.2286,21.7714,22.0571,17.017281,1218000
2014-10-20,22.2286,22.2857,21.9429,22.1714,17.105463,1171625
2014-10-21,22.0571,22.1714,21.9429,21.9429,16.929173,1098125
2014-10-22,22.0571,22.1143,21.8857,22.0571,17.017281,1333500
2014-10-23,22,22,21.7143,21.7714,16.79686,983500
2014-10-24,21.8286,21.8286,21.485701,21.485701,16.576439,1358875
2014-10-27,21.7143,21.7714,21.371401,21.371401,16.488255,722750
2014-10-28,21.485701,21.657101,21.371401,21.657101,16.708675,661500
2014-10-29,21.7143,21.8286,21.657101,21.7143,16.752804,693000
2014-10-30,21.7143,21.8286,21.657101,21.7143,16.752804,271250
2014-10-31,21.7143,21.9429,21.7143,21.8286,16.84099,463750
2014-11-03,21.8857,22.342899,21.8857,22.0571,17.017281,964250
2014-11-04,22.1143,22.2286,21.9429,22,16.973227,663250
2014-11-05,22,22.2286,22,22.2286,17.149593,465500
2014-11-06,22.2857,22.342899,22.1143,22.1143,17.061407,448875
2014-11-07,22.1143,22.2286,22.1143,22.1143,17.061407,238000
2014-11-10,22.1143,22.8571,22.1143,22.742901,17.546383,1562750
2014-11-11,22.914301,22.971399,22.742901,22.8571,17.634489,1362375
2014-11-12,22.628599,22.914301,22.514299,22.628599,17.458199,906500
2014-11-13,22.628599,22.799999,22.628599,22.799999,17.590435,633500
2014-11-14,22.799999,22.8571,22.685699,22.685699,17.502249,470750
2014-11-17,22.685699,22.742901,22.4,22.4571,17.325884,712250
2014-11-18,22.4571,22.5714,22.2286,22.2286,17.149593,726250
2014-11-19,22.2286,22.514299,22.2286,22.4,17.28183,794500
2014-11-20,22.4,22.685699,22.4,22.4571,17.325884,790125
2014-11-21,22.4571,22.628599,22.4,22.628599,17.458199,671125
2014-11-24,22.628599,22.628599,22.4571,22.514299,17.370014,929250
2014-11-25,22.4571,22.514299,22.4,22.4,17.28183,1273125
2014-11-26,22.342899,22.628599,22.2857,22.4,17.28183,2195375
2014-11-27,19.6,19.6,19.6,19.6,15.68166,0
2014-11-28,19.6,19.6,19.6,19.6,15.68166,0
2014-12-01,19.6,19.6,19.6,19.6,15.68166,0
2014-12-02,19.6,19.6,19.6,19.6,15.68166,0
2014-12-03,19.6,19.6,19.6,19.6,15.68166,0
2014-12-04,19.6,19.6,19.6,19.6,15.68166,0
2014-12-05,19.6,19.6,19.6,19.6,15.68166,0
2014-12-08,19.6,19.6,19.6,19.6,15.68166,0
2014-12-09,19.6,19.6,19.6,19.6,15.68166,0
2014-12-10,20.049999,20.799999,20.049999,20.35,16.281723,2808000
2014-12-11,20.299999,20.450001,20.15,20.4,16.321728,797000
2014-12-12,20.6,20.6,20.25,20.25,16.201715,992000
2014-12-15,20.25,20.4,20.15,20.25,16.201715,451000
2014-12-16,20.799999,21,20.6,20.6,16.481747,2745000
2014-12-17,20.549999,20.65,20.1,20.15,16.121708,1045000
2014-12-18,20.25,20.5,20.15,20.15,16.121708,520000
2014-12-19,20.35,20.5,20.200001,20.450001,16.361732,839000
2014-12-22,20.6,20.6,20.35,20.35,16.281723,418000
2014-12-23,20.15,20.450001,20.15,20.25,16.201715,795000
2014-12-24,20.299999,20.35,20.200001,20.25,16.201715,682000
2014-12-25,20.299999,20.5,20.15,20.25,16.201715,1196000
2014-12-26,20.25,20.299999,20.15,20.200001,16.161711,664000
2014-12-29,20.5,20.549999,20.200001,20.35,16.281723,2072000
2014-12-30,20.4,20.5,20.25,20.25,16.201715,855000
2014-12-31,20.25,20.4,20.200001,20.299999,16.241718,454000
2015-01-05,20.4,20.85,20.299999,20.700001,16.561752,2148000
2015-01-06,20.5,20.6,20.35,20.4,16.321728,1027000
2015-01-07,20.4,20.700001,20.4,20.450001,16.361732,661000
2015-01-08,20.700001,20.700001,20.450001,20.5,16.401735,1010000
2015-01-09,20.65,20.65,20.5,20.5,16.401735,601000
2015-01-12,20.5,20.65,20.5,20.5,16.401735,731000
2015-01-13,20.4,20.549999,20.4,20.549999,16.441742,559000
2015-01-14,20.549999,20.6,20.4,20.5,16.401735,404000
2015-01-15,20.549999,20.75,20.450001,20.700001,16.561752,934000
2015-01-16,20.700001,20.700001,20.4,20.450001,16.361732,729000
2015-01-19,20.450001,20.9,20.450001,20.5,16.401735,593000
2015-01-20,20.5,20.549999,20.450001,20.5,16.401735,299000
2015-01-21,20.450001,20.5,20.35,20.35,16.281723,536000
2015-01-22,20.549999,20.549999,20.299999,20.35,16.281723,682000
2015-01-23,20.450001,20.549999,20.35,20.35,16.281723,808000
2015-01-26,20.4,20.5,20.299999,20.35,16.281723,576000
2015-01-27,20.4,20.65,20.35,20.35,16.281723,847000
2015-01-28,20.35,20.5,20.299999,20.35,16.281723,497000
2015-01-29,20.35,20.450001,20.299999,20.35,16.281723,526000
2015-01-30,20.4,20.5,20.35,20.5,16.401735,727000
2015-02-02,20.4,20.5,20.35,20.35,16.281723,334000
2015-02-03,20.35,20.549999,20.35,20.35,16.281723,709000
2015-02-04,20.5,20.5,20.299999,20.35,16.281723,666000
2015-02-05,20.35,20.4,20.25,20.25,16.201715,465000
2015-02-06,20.25,20.450001,20.25,20.299999,16.241718,230000
2015-02-09,20.299999,20.35,20.25,20.25,16.201715,325000
2015-02-10,20.25,20.4,20.200001,20.200001,16.161711,402000
2015-02-11,20.15,20.4,20.15,20.25,16.201715,412000
2015-02-12,20.200001,20.6,20.200001,20.549999,16.441742,1234000
2015-02-13,20.549999,20.549999,20.299999,20.35,16.281723,459000
2015-02-24,20.35,20.5,20.299999,20.35,16.281723,342000
2015-02-25,20.35,20.5,20.35,20.35,16.281723,357000
2015-02-26,20.4,20.950001,20.4,20.799999,16.641762,2274000
2015-03-02,20.85,20.85,20.65,20.700001,16.561752,637000
2015-03-03,20.700001,20.75,20.549999,20.549999,16.441742,655000
2015-03-04,20.549999,20.65,20.5,20.5,16.401735,529000
2015-03-05,20.5,20.65,20.5,20.5,16.401735,445000
2015-03-06,20.5,20.65,20.5,20.6,16.481747,343000
2015-03-09,20.6,20.65,20.5,20.549999,16.441742,561000
2015-03-10,20.5,20.9,20.5,20.549999,16.441742,1083000
2015-03-11,20.450001,20.6,20.25,20.450001,16.361732,897000
2015-03-12,20.450001,20.5,20.35,20.4,16.321728,829000
2015-03-13,20.4,20.450001,20.35,20.4,16.321728,336000
2015-03-16,20.4,20.450001,20.299999,20.299999,16.241718,729000
2015-03-17,20.299999,20.4,20.25,20.25,16.201715,1036000
2015-03-18,20.299999,20.5,20.299999,20.4,16.321728,682000
2015-03-19,20.4,20.5,20.4,20.450001,16.361732,738000
2015-03-20,20.450001,20.700001,20.299999,20.65,16.521749,1415000
2015-03-23,20.700001,20.75,20.6,20.65,16.521749,1252000
2015-03-24,20.700001,20.700001,20.6,20.65,16.521749,668000
2015-03-25,20.6,20.65,20.4,20.6,16.481747,425000
2015-03-26,20.4,20.549999,20.35,20.35,16.281723,795000
2015-03-27,20.5,20.85,20.5,20.6,16.481747,1833000
2015-03-30,20.6,21.1,20.6,21,16.801779,2895000
2015-03-31,21,21.35,21,21.15,16.921791,3195000
2015-04-01,21.049999,21.5,21.049999,21.200001,16.961796,1842000
2015-04-02,21.200001,21.35,21.200001,21.25,17.001801,910000
2015-04-07,21.35,22.1,21.299999,21.799999,17.441847,3584000
2015-04-08,21.799999,21.950001,21.4,21.799999,17.441847,1722000
2015-04-09,21.799999,21.950001,21.65,21.700001,17.361839,1374000
2015-04-10,21.9,22,21.75,21.950001,17.561861,1462000
2015-04-13,21.950001,22,21.85,21.9,17.521854,1423000
2015-04-14,21.799999,22.4,21.799999,22.200001,17.761881,2349000
2015-04-15,22.200001,22.200001,21.9,21.9,17.521854,1528000
2015-04-16,21.9,22.200001,21.799999,21.799999,17.441847,1135000
2015-04-17,21.799999,22.049999,21.65,21.950001,17.561861,960000
2015-04-20,21.950001,22.15,21.9,21.9,17.521854,853000
2015-04-21,21.950001,22.1,21.6,21.6,17.28183,1015000
2015-04-22,21.65,22,21.549999,21.85,17.481852,705000
2015-04-23,21.85,22.049999,21.75,21.950001,17.561861,807000
2015-04-24,21.950001,22.1,21.950001,22,17.601862,1168000
2015-04-27,22,22.1,21.950001,21.950001,17.561861,1117000
2015-04-28,21.950001,22.450001,21.9,22.25,17.801886,1638000
2015-04-29,22.25,22.299999,22,22.1,17.681873,841000
2015-04-30,22.25,22.25,21.950001,22.049999,17.641867,1055000
2015-05-04,22,22.200001,22,22.1,17.681873,499000
2015-05-05,22.1,22.700001,22.049999,22.6,18.081917,2624000
2015-05-06,22.6,22.700001,22.5,22.65,18.121918,1580000
2015-05-07,22.65,22.65,22.4,22.4,17.921896,1298000
2015-05-08,22.799999,23.65,22.4,22.4,17.921896,4852000
2015-05-11,22.5,22.6,21.4,21.85,17.481852,2613000
2015-05-12,21.85,22.200001,21.799999,22.200001,17.761881,803000
2015-05-13,22.200001,22.549999,22.049999,22.4,17.921896,1021000
2015-05-14,22.4,22.4,21.9,21.9,17.521854,976000
2015-05-15,21.9,22.1,21.700001,21.799999,17.441847,814000
2015-05-18,21.799999,21.799999,21.5,21.5,17.20182,813000
2015-05-19,21.5,22,21.5,21.6,17.28183,734000
2015-05-20,21.65,21.75,21.4,21.6,17.28183,546000
2015-05-21,21.6,21.950001,21.4,21.5,17.20182,660000
2015-05-22,21.5,21.700001,21.450001,21.549999,17.241823,406000
2015-05-25,21.6,21.700001,21.5,21.5,17.20182,451000
2015-05-26,21.65,21.700001,21.5,21.5,17.20182,325000
2015-05-27,21.65,21.65,21.450001,21.5,17.20182,533000
2015-05-28,21.5,21.6,21.35,21.450001,17.161819,675000
2015-05-29,21.5,21.5,21.200001,21.200001,16.961796,649000
2015-06-01,21.200001,21.75,21.15,21.75,17.401842,1029000
2015-06-02,21.700001,21.700001,21.5,21.5,17.20182,349000
2015-06-03,21.549999,21.6,21.200001,21.299999,17.041803,605000
2015-06-04,21.15,21.25,20.75,20.9,16.721771,1124000
2015-06-05,20.799999,20.950001,20.75,20.799999,16.641762,738000
2015-06-08,20.799999,20.950001,20.6,20.75,16.601757,467000
2015-06-09,20.700001,20.950001,19.85,20,16.001694,1564000
2015-06-10,20,20.4,20,20.200001,16.161711,952000
2015-06-11,20.15,20.15,19.799999,20,16.001694,1140000
2015-06-12,18,18.299999,18,18,14.401525,4662000
2015-06-15,17,18,17,18,14.401525,10949000
2015-06-16,17.799999,17.950001,17.65,17.799999,14.241507,2473000
2015-06-17,17.799999,17.85,17.5,17.700001,14.161499,1751000
2015-06-18,17.65,17.65,17.35,17.6,14.081491,2559000
2015-06-22,17.65,17.75,17.35,17.6,14.081491,1905000
2015-06-23,17.65,17.799999,17.549999,17.65,14.121495,1769000
2015-06-24,17.65,17.799999,17.4,17.549999,14.041487,1169000
2015-06-25,17.5,17.6,17.5,17.6,14.081491,1398000
2015-06-26,17.6,18,17.549999,18,14.401525,1102000
2015-06-29,17.9,17.950001,17.6,17.65,14.121495,1033000
2015-06-30,17.65,18.049999,17.65,17.85,14.281513,600000
2015-07-01,18,18.299999,18,18.200001,14.561543,959000
2015-07-02,18.200001,18.35,18.15,18.15,14.521537,760000
2015-07-03,18.15,18.200001,18.1,18.1,14.481535,508000
2015-07-06,18.049999,18.200001,17.950001,17.950001,14.361521,673000
2015-07-07,18,18.25,17.950001,18,14.401525,432000
2015-07-08,18,18.1,17.65,18.049999,14.441527,1112000
2015-07-09,18,18,17.450001,18,14.401525,1195000
2015-07-10,18,18,18,18,14.401525,0
2015-07-13,17.799999,18.200001,17.75,18.200001,14.561543,1077000
2015-07-14,18.200001,18.25,18,18.049999,14.441527,688000
2015-07-15,18.200001,18.200001,17.9,17.9,14.321516,389000
2015-07-16,18,18.1,17.950001,18,14.401525,218000
2015-07-17,18,18.1,17.9,17.950001,14.361521,229000
2015-07-20,18,18.049999,17.700001,17.700001,14.161499,547000
2015-07-21,17.6,17.85,17.6,17.65,14.121495,332000
2015-07-22,17.65,17.75,17.5,17.5,14.001483,459000
2015-07-23,17.5,17.799999,17.4,17.700001,14.161499,517000
2015-07-24,17.700001,17.700001,17.5,17.5,14.001483,243000
2015-07-27,17.5,17.549999,17,17.15,13.721453,882000
2015-07-28,17.049999,17.15,16.85,17,13.60144,698000
2015-07-29,17,17.200001,16.950001,17.15,13.721453,300000
2015-07-30,17.299999,17.5,17.299999,17.35,13.881471,343000
2015-07-31,17.35,17.549999,17.200001,17.25,13.801461,181000
2015-08-03,17.25,17.25,17,17.1,13.681449,209000
2015-08-04,17,17.1,17,17,13.60144,445000
2015-08-05,17,17.25,17,17.200001,13.761457,332000
2015-08-06,17.200001,17.35,17.049999,17.1,13.681449,258000
2015-08-07,17.049999,17.1,16.950001,17.049999,13.641444,314000
2015-08-10,17.200001,17.9,17.200001,17.9,14.321516,828000
2015-08-11,18.6,18.799999,17.75,17.9,14.321516,2293000
2015-08-12,17.9,17.9,17.35,17.549999,14.041487,678000
2015-08-13,17.549999,17.65,17.450001,17.549999,14.041487,275000
2015-08-14,17.549999,17.65,17.4,17.6,14.081491,241000
2015-08-17,17.65,17.65,17.5,17.65,14.121495,307000
2015-08-18,17.65,17.65,17.35,17.35,13.881471,443000
2015-08-19,17.25,17.35,16.9,16.950001,13.561437,745000
2015-08-20,16.950001,17.1,16.85,17,13.60144,352000
2015-08-21,17,17,16.549999,16.799999,13.441422,1428000
2015-08-24,16.5,16.65,15.15,15.5,12.401313,1686000
2015-08-25,15.5,15.95,15.2,15.75,12.601335,1014000
2015-08-26,15.75,16.200001,15.6,16.200001,12.961373,827000
2015-08-27,16.5,16.75,16.450001,16.6,13.281405,957000
2015-08-28,16.85,17.200001,16.799999,17.1,13.681449,1290000
2015-08-31,16,16.049999,15.7,15.8,13.595402,1137000
2015-09-01,15.8,16,15.8,15.85,13.638425,430000
2015-09-02,15.8,15.8,15.6,15.75,13.552378,399000
2015-09-03,15.85,15.85,15.75,15.85,13.638425,369000
2015-09-04,15.85,15.9,15.75,15.75,13.552378,242000
2015-09-07,15.75,15.75,15.6,15.75,13.552378,127000
2015-09-08,15.6,15.75,15.6,15.65,13.466331,252000
2015-09-09,15.75,15.9,15.75,15.9,13.681448,230000
