Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,120,121,119.5,120.5,101.551582,42890000
2014-08-12,121,122,120.5,121.5,102.394341,32237000
2014-08-13,121,123.5,120.5,122.5,103.237091,39756000
2014-08-14,123.5,124,123,124,104.501213,32907000
2014-08-15,124.5,125,123,124,104.501213,19151000
2014-08-18,124,124,122.5,123,103.658463,14578000
2014-08-19,124,125,123.5,124,104.501213,31575000
2014-08-20,125,125.5,124.5,125.5,105.765335,28876000
2014-08-21,126,126,124,124.5,104.922585,22562000
2014-08-22,124.5,126,123.5,125.5,105.765335,42715000
2014-08-25,125.5,126,125,125,105.343956,20077000
2014-08-26,125,125.5,124,124.5,104.922585,28801000
2014-08-27,125.5,126,124.5,125.5,105.765335,36779000
2014-08-28,126,126,124.5,125,105.343956,21587000
2014-08-29,124.5,125,124,124,104.501213,28324000
2014-09-01,125,128.5,125,128.5,108.293594,36304000
2014-09-02,128,128,125.5,126,106.186714,19182000
2014-09-03,127,128,125.5,128,107.872223,24561000
2014-09-04,128,128,126,127.5,107.450844,21641000
2014-09-05,128.5,128.5,125.5,127,107.029465,20096000
2014-09-09,127.5,127.5,126.5,127,107.029465,22090000
2014-09-10,126,126,124,125,105.343956,29294000
2014-09-11,126,126,125,125,105.343956,22827000
2014-09-12,124.5,125,123,123,103.658463,19798000
2014-09-15,122.5,123.5,122,123.5,104.079834,19518000
2014-09-16,123,123,122,122.5,103.237091,19187000
2014-09-17,123.5,125,123,124.5,104.922585,23504000
2014-09-18,124.5,125,123.5,125,105.343956,14726000
2014-09-19,125.5,126,125,125,105.343956,30603000
2014-09-22,124,124,122,122,102.815712,39365000
2014-09-23,123,123.5,122,122.5,103.237091,15286000
2014-09-24,122,124,122,123,103.658463,27613000
2014-09-25,123,124,121.5,122,102.815712,23213000
2014-09-26,121,121.5,120.5,121,101.972961,23545000
2014-09-29,122,122,120,120.5,101.551582,54783000
2014-09-30,120,121,119,120,101.130211,44070000
2014-10-01,120,122,120,121.5,102.394341,42211000
2014-10-02,121,122.5,120.5,121,101.972961,30761000
2014-10-03,122.5,125,122,124.5,104.922585,52003000
2014-10-06,125,126,124,126,106.186714,37186000
2014-10-07,125,125.5,123.5,125,105.343956,39986000
2014-10-08,123.5,125,122.5,122.5,103.237091,29221000
2014-10-09,124,125,123.5,125,105.343956,35347000
2014-10-13,119,121.5,118,120.5,101.551582,69183000
2014-10-14,120,121.5,119.5,121,101.972961,31862000
2014-10-15,121.5,123,121,121.5,102.394341,43922000
2014-10-16,121.5,124,120,121.5,102.394341,45527000
2014-10-17,125,125.5,123.5,123.5,104.079834,91597000
2014-10-20,125,126,124.5,126,106.186714,38276000
2014-10-21,126,126,124.5,125,105.343956,25582000
2014-10-22,127.5,129,127.5,129,108.714973,64167000
2014-10-23,128,128.5,127.5,127.5,107.450844,26374000
2014-10-24,127,127.5,125,125.5,105.765335,42082000
2014-10-27,126.5,128,126.5,128,107.872223,25119000
2014-10-28,129,129.5,127.5,128,107.872223,34984000
2014-10-29,129,129.5,128,129,108.714973,34583000
2014-10-30,128.5,129,127,128.5,108.293594,35688000
2014-10-31,128,130.5,127.5,130.5,109.979103,41983000
2014-11-03,132,132.5,130.5,131,110.400482,44912000
2014-11-04,132,132,131,132,111.243225,32171000
2014-11-05,131.5,132,131,132,111.243225,22440000
2014-11-06,132.5,132.5,131.5,132,111.243225,28374000
2014-11-07,131.5,131.5,130.5,131,110.400482,16709000
2014-11-10,132.5,134.5,132,134.5,113.350105,42569000
2014-11-11,135,135,133,134,112.928734,20451000
2014-11-12,134.5,134.5,131.5,132,111.243225,27373000
2014-11-13,133.5,134.5,132.5,134,112.928734,24882000
2014-11-14,134,135,133.5,135,113.771492,23655000
2014-11-17,135,135.5,132.5,133,112.085976,23562000
2014-11-18,134,134.5,131,131.5,110.821861,42688000
2014-11-19,133,136.5,132.5,136,114.614243,70920000
2014-11-20,137.5,139,137,139,117.142487,44092000
2014-11-21,139.5,139.5,137.5,138.5,116.721115,30388000
2014-11-24,140,140.5,138,138.5,116.721115,33292000
2014-11-25,138.5,140,138.5,139,117.142487,42648000
2014-11-26,138.5,139,138,139,117.142487,23137000
2014-11-27,140,142,140,140,117.985237,26123000
2014-11-28,139,141.5,139,141.5,119.249367,35681000
2014-12-01,139,142,138.5,140,117.985237,41250000
2014-12-02,139.5,139.5,137.5,137.5,115.878372,45913000
2014-12-03,137.5,139,136.5,138,116.299728,38940000
2014-12-04,139,140,138.5,139,117.142487,28226000
2014-12-05,138.5,139.5,137,137.5,115.878372,27050000
2014-12-08,138,138.5,137,138,116.299728,19595000
2014-12-09,138,139,137.5,138,116.299728,31770000
2014-12-10,138,139,136,136,114.614243,39726000
2014-12-11,135,136,134.5,134.5,113.350105,32283000
2014-12-12,135,136,134.5,135,113.771492,31433000
2014-12-15,134.5,136.5,134.5,136,114.614243,44381000
2014-12-16,134.5,135.5,133,133,112.085976,41199000
2014-12-17,133,133,130,130.5,109.979103,70497000
2014-12-18,132,133,131,131.5,110.821861,50410000
2014-12-19,134.5,138,134,138,116.299728,44362000
2014-12-22,137.5,140,137,138.5,116.721115,34577000
2014-12-23,139,140,137,137.5,115.878372,19122000
2014-12-24,136,138,136,138,116.299728,16679000
2014-12-25,137,138,137,137.5,115.878372,7358000
2014-12-26,138,139,137,139,117.142487,13112000
2014-12-29,138,141,138,141,118.827995,34993000
2014-12-30,141,141.5,139,140,117.985237,21789000
2014-12-31,139,141,139,141,118.827995,18306000
2015-01-05,140.5,140.5,137.5,139.5,117.563866,32046000
2015-01-06,137.5,137.5,133,133.5,112.507347,66778000
2015-01-07,133.5,135,133.5,134,112.928734,43703000
2015-01-08,136.5,138,136,138,116.299728,42491000
2015-01-09,135,135.5,133,134,112.928734,61558000
2015-01-12,132.5,133.5,132,132,111.243225,30338000
2015-01-13,131,133,130.5,132.5,111.664604,37818000
2015-01-14,132.5,133,130,130,109.557724,48740000
2015-01-15,131.5,133,131.5,131.5,110.821861,40607000
2015-01-16,140,140,136,137,115.456993,124042000
2015-01-19,138.5,139.5,137.5,139,117.142487,49986000
2015-01-20,139,139,137.5,138,116.299728,32739000
2015-01-21,139.5,141,139.5,141,118.827995,70464000
2015-01-22,141.5,142,139.5,140,117.985237,43846000
2015-01-23,142.5,145,142.5,145,122.198997,82089000
2015-01-26,145.5,145.5,143.5,145,122.198997,46716000
2015-01-27,145.5,147,144.5,147,123.884506,52805000
2015-01-28,146.5,147,145.5,146.5,123.463127,45898000
2015-01-29,144,145,143,143.5,120.934883,34459000
2015-01-30,145,145.5,141,141,118.827995,43666000
2015-02-02,140.5,143,140.5,142.5,120.092125,29181000
2015-02-03,143,144.5,142,144.5,121.777634,27160000
2015-02-04,144.5,146.5,144,146,123.041748,40416000
2015-02-05,145.5,146,143.5,145.5,122.620377,23363000
2015-02-06,145.5,145.5,143,143,120.513489,27301000
2015-02-09,143,143.5,141.5,142,119.670731,26315000
2015-02-10,142,143,141.5,142.5,120.092125,33294000
2015-02-11,146,149,146,148,124.727257,71259000
2015-02-12,149.5,149.5,147.5,148.5,125.148628,33577000
2015-02-13,148.5,150,148,148.5,125.148628,37815000
2015-02-24,149,152,148.5,151,127.255531,72531000
2015-02-25,152.5,154.5,152.5,154.5,130.205139,48183000
2015-02-26,153.5,154,150.5,150.5,126.834129,55574000
2015-03-02,151.5,153,148.5,149,125.570015,41388000
2015-03-03,150,151,148.5,150.5,126.834129,29134000
2015-03-04,150,151.5,149,150.5,126.834129,32627000
2015-03-05,150,151,148.5,150,126.412766,28872000
2015-03-06,149,149.5,148.5,149,125.570015,31316000
2015-03-09,147.5,147.5,145,145.5,122.620377,67163000
2015-03-10,145,145,144,144,121.356255,46809000
2015-03-11,143.5,148,143,146,123.041748,51795000
2015-03-12,147,148.5,146.5,148,124.727257,32183000
2015-03-13,148,149.5,147,149,125.570015,45451000
2015-03-16,149,149.5,146,146,123.041748,36912000
2015-03-17,148.5,150,148.5,149,125.570015,55718000
2015-03-18,151,154,150,153.5,129.362396,70808000
2015-03-19,152.5,155,152.5,154,129.783768,43070000
2015-03-20,151.5,154,151.5,154,129.783768,37536000
2015-03-23,154,154,152.5,153.5,129.362396,26285000
2015-03-24,153.5,153.5,151.5,151.5,127.676903,36086000
2015-03-25,152,152.5,150.5,151,127.255531,44424000
2015-03-26,145.5,147,144.5,145.5,122.620377,157081000
2015-03-27,144,145.5,142.5,142.5,120.092125,106610000
2015-03-30,142.5,144,142,142.5,120.092125,59832000
2015-03-31,144,145.5,143,145.5,122.620377,56539000
2015-04-01,145,145,143.5,144,121.356255,38697000
2015-04-02,145,148,144.5,147,123.884506,49213000
2015-04-07,146.5,147.5,145,146,123.041748,33362000
2015-04-08,145.5,146,143,143,120.513489,47500000
2015-04-09,144,145.5,143,143,120.513489,46493000
2015-04-10,146,147,145,147,123.884506,33819000
2015-04-13,146.5,147.5,146,147,123.884506,23821000
2015-04-14,145,145.5,143.5,144,121.356255,41528000
2015-04-15,143.5,144.5,141.5,143,120.513489,71481000
2015-04-16,145,147,144.5,147,123.884506,54354000
2015-04-17,143,144,142.5,142.5,120.092125,76708000
2015-04-20,142,144,141.5,143,120.513489,34341000
2015-04-21,142,143.5,141.5,142.5,120.092125,36209000
2015-04-22,143.5,145,143,143.5,120.934883,40606000
2015-04-23,145.5,147,145,147,123.884506,46931000
2015-04-24,149,152.5,148.5,152.5,128.519623,122689000
2015-04-27,153,153,150,151.5,127.676903,57529000
2015-04-28,153.5,153.5,150.5,151.5,127.676903,43177000
2015-04-29,150,151,148,148.5,125.148628,37363000
2015-04-30,147,148.5,146.5,147,123.884506,48913000
2015-05-04,148.5,148.5,146,147.5,124.305878,30811000
2015-05-05,147.5,148,146,147,123.884506,27559000
2015-05-06,145.5,148,145.5,147.5,124.305878,18784000
2015-05-07,146,147.5,146,146.5,123.463127,21826000
2015-05-08,146,147.5,146,146.5,123.463127,19987000
2015-05-11,149,149,147,148.5,125.148628,20326000
2015-05-12,147,148.5,147,147.5,124.305878,20509000
2015-05-13,147.5,149,147,148,124.727257,18844000
2015-05-14,148,148.5,146,146,123.041748,38700000
2015-05-15,147,147,145,146.5,123.463127,24295000
2015-05-18,147,147,145,146.5,123.463127,22879000
2015-05-19,145.5,147.5,145,146.5,123.463127,26257000
2015-05-20,146.5,147,146,146.5,123.463127,26920000
2015-05-21,146,146.5,144.5,145.5,122.620377,40819000
2015-05-22,146,147,145,145.5,122.620377,22074000
2015-05-25,146.5,147.5,145.5,147.5,124.305878,16253000
2015-05-26,148.5,148.5,146.5,146.5,123.463127,15545000
2015-05-27,145.5,147,145,145,122.198997,23825000
2015-05-28,147,147.5,146,147,123.884506,35891000
2015-05-29,147,147.5,145.5,146,123.041748,56616000
2015-06-01,145.5,146,144,145,122.198997,31570000
2015-06-02,144.5,144.5,143.5,144,121.356255,33317000
2015-06-03,143.5,144.5,143,143,120.513489,29870000
2015-06-04,142,142.5,140,141,118.827995,58172000
2015-06-05,139.5,140.5,139,140,117.985237,42648000
2015-06-08,139.5,140,138.5,138.5,116.721115,45469000
2015-06-09,138.5,140,138,139,117.142487,31575000
2015-06-10,141,141.5,139.5,139.5,117.563866,37077000
2015-06-11,141,144,141,143.5,120.934883,44613000
2015-06-12,144,144.5,142.5,144.5,121.777634,31448000
2015-06-15,144.5,144.5,142.5,143,120.513489,23608000
2015-06-16,143,143,141,142,119.670731,27272000
2015-06-17,143,143.5,142,142.5,120.092125,31326000
2015-06-18,142,143,142,142,119.670731,28591000
2015-06-22,142,143.5,142,142,119.670731,28278000
2015-06-23,143,145,142.5,144.5,121.777634,37230000
2015-06-24,144.5,145,143.5,145,122.198997,18555000
2015-06-25,145,147,145,146.5,123.463127,43496000
2015-06-26,147,147.5,145.5,146,123.041748,33561000
2015-06-29,140.5,141,138.5,138.5,120.432991,53014000
2015-06-30,139,140.5,138.5,140.5,122.172096,45261000
2015-07-01,140,142.5,139,141,122.606873,32546000
2015-07-02,140.5,142,140.5,141.5,123.041641,23908000
2015-07-03,141.5,142.5,140,142.5,123.911201,16093000
2015-07-06,141,141.5,140.5,140.5,122.172096,20617000
2015-07-07,141,142,140.5,140.5,122.172096,26349000
2015-07-08,140.5,141,138,138,119.998199,51986000
2015-07-09,134,138,134,136.5,118.693886,53233000
2015-07-10,136.5,136.5,136.5,136.5,118.693886,0
2015-07-13,137,139.5,137,138.5,120.432991,34518000
2015-07-14,139.5,140.5,138,138.5,120.432991,27536000
2015-07-15,139,139.5,138,138.5,120.432991,23295000
2015-07-16,140,140,135.5,136.5,118.693886,36999000
2015-07-17,138,140,138,140,121.737312,55781000
2015-07-20,141.5,142,138.5,139,120.86776,27655000
2015-07-21,141,141.5,139.5,140.5,122.172096,19431000
2015-07-22,139,139.5,138,139,120.86776,24620000
2015-07-23,137,137.5,136,136,118.259117,36389000
2015-07-24,138,138,136,137,119.12867,38194000
2015-07-27,135,135.5,134,134,116.520004,43371000
2015-07-28,135,136.5,134,134,116.520004,34219000
2015-07-29,135,136,134.5,135.5,117.824326,29871000
2015-07-30,136,139,136,138.5,120.432991,36097000
2015-07-31,140.5,140.5,137.5,139.5,121.302544,39992000
2015-08-03,138.5,138.5,134.5,134.5,116.954781,33631000
2015-08-04,135,136.5,134.5,136.5,118.693886,26546000
2015-08-05,135.5,135.5,134,134,116.520004,28491000
2015-08-06,136,136,132,134,116.520004,38414000
2015-08-07,133,133.5,131.5,133,115.650452,30554000
2015-08-10,131,131,125.5,129,112.172241,63646000
2015-08-11,133.5,133.5,130.5,130.5,113.476578,64344000
2015-08-12,129.5,130,127.5,128.5,111.737465,41642000
2015-08-13,129,130,127.5,128,111.302696,35943000
2015-08-14,128,128.5,125,126,109.563583,39413000
2015-08-17,125.5,125.5,123,124,107.824478,37847000
2015-08-18,125,126.5,125,126,109.563583,40722000
2015-08-19,127.5,127.5,124,125,108.694023,41301000
2015-08-20,124.5,126,123.5,126,109.563583,38012000
2015-08-21,123,124.5,121,121,105.215828,59694000
2015-08-24,120,121,112.5,115,99.998512,116158000
2015-08-25,118,124,117.5,123.5,107.389702,94960000
2015-08-26,121,124.5,119.5,122.5,106.520157,64879000
2015-08-27,125,125,122,124,107.824478,53388000
2015-08-28,127,127,124.5,125,108.694023,41466000
2015-08-31,126,129,123.5,129,112.172241,56941000
2015-09-01,127.5,127.5,124,124,107.824478,42340000
2015-09-02,123,127,123,125.5,109.128807,36973000
2015-09-03,127.5,127.5,125,127,110.433136,24004000
2015-09-04,126.5,127,123.5,125,108.694023,22006000
2015-09-07,124.5,126,122,122.5,106.520157,25891000
2015-09-08,122.5,123.5,122,123,106.954933,15090000
2015-09-09,126.5,129,126.5,129,112.172241,53588000
2015-09-10,127,128,125,125,108.694023,32912000
2015-09-11,125.5,127.5,124,127.5,110.867912,20525000
2015-09-14,128,129,126,127.5,110.867912,25508000
2015-09-15,127.5,128,125.5,126,109.563583,21658000
2015-09-16,128,130,127.5,129.5,112.607025,39923000
2015-09-17,130.5,131.5,130,131,113.911354,49472000
2015-09-18,129.5,131.5,129,131.5,114.34613,31937000
2015-09-21,130,130,128.5,129.5,112.607025,29930000
2015-09-22,130,130,128.5,129,112.172241,17636000
2015-09-23,127,127.5,124.5,124.5,108.259254,32905000
2015-09-24,127,128,125.5,127,110.433136,43432000
2015-09-25,127,127.5,125,127,110.433136,24630000
2015-09-29,127,127,127,127,110.433136,0
2015-09-30,128,131,127,130,113.041794,67112000
2015-10-01,131,134,129.5,133.5,116.08522,49600000
2015-10-02,132.5,132.5,131.5,132,114.780899,25216000
2015-10-05,133,133.5,131.5,132.5,115.215675,30276000
2015-10-06,135,135.5,132.5,133,115.650452,48613000
2015-10-07,133.5,135,133,135,117.389565,31784000
2015-10-08,137,137,135,136,118.259117,31144000
2015-10-12,137,139,136.5,138.5,120.432991,46971000
2015-10-13,138.5,138.5,136,137.5,119.563446,36108000
2015-10-14,136.5,137.5,136,136.5,118.693886,18007000
2015-10-15,139,141,139,140,121.737312,57142000
2015-10-16,137,137.5,136,137.5,119.563446,36196000
2015-10-19,138.5,139,137,138,119.998199,26150000
2015-10-20,139,139,137.5,139,120.86776,27462000
2015-10-21,139.5,140,137.5,138.5,120.432991,17976000
2015-10-22,138,138.5,137,137.5,119.563446,15149000
2015-10-23,140,140.5,139,140,121.737312,35644000
2015-10-26,140.5,140.5,139,140,121.737312,24382000
2015-10-27,138.5,140,137.5,139,120.86776,26012000
2015-10-28,137,139,137,138,119.998199,22522000
2015-10-29,139,139.5,136.5,136.5,118.693886,20428000
2015-10-30,137,137.5,136,136.5,118.693886,27844000
2015-11-02,138.5,138.5,135.5,137.5,119.563446,21663000
2015-11-03,138.5,140,138,139.5,121.302544,33082000
2015-11-04,141.5,144.5,141,144.5,125.650314,75144000
2015-11-05,144,144.5,142.5,142.5,123.911201,35773000
2015-11-06,144,144,139,140,121.737312,45683000
2015-11-09,141,143,140.5,142,123.47641,24833000
2015-11-10,141.5,141.5,139,139.5,121.302544,23307000
2015-11-11,140.5,140.5,136.5,137.5,119.563446,29412000
2015-11-12,138.5,139,138,138.5,120.432991,16474000
2015-11-13,137.5,139,136,136,118.259117,21639000
2015-11-16,134,135.5,134,135,117.389565,32110000
2015-11-17,138,140,137.5,138.5,120.432991,28188000
2015-11-18,139.5,140,136.5,137,119.12867,29074000
2015-11-19,138.5,140.5,138,140.5,122.172096,27426000
2015-11-20,140.5,141,140,141,122.606873,20271000
2015-11-23,141,141.5,140,141,122.606873,17170000
2015-11-24,140,141.5,139.5,139.5,121.302544,21843000
2015-11-25,139.5,141,138.5,141,122.606873,27099000
2015-11-26,141,142.5,140,142.5,123.911201,31976000
2015-11-27,143,143,139,139,120.86776,23135000
2015-11-30,136.5,139,136,139,120.86776,108490000
2015-12-01,140.5,142.5,138.5,142.5,123.911201,46117000
2015-12-02,144,144,142,142.5,123.911201,31609000
2015-12-03,141.5,143,141.5,142.5,123.911201,18825000
2015-12-04,141,142.5,140.5,140.5,122.172096,30869000
2015-12-07,142,144.5,142,143.5,124.780762,40284000
2015-12-08,143.5,144,141,142.5,123.911201,32173000
2015-12-09,142,142,140.5,140.5,122.172096,26751000
2015-12-10,140.5,141.5,139,141,122.606873,41414000
2015-12-11,141,142,139,139.5,121.302544,29914000
2015-12-14,137.5,139.5,137.5,139,120.86776,32656000
2015-12-15,139.5,140.5,138,138,119.998199,23558000
2015-12-16,142,144,141,143.5,124.780762,56401000
2015-12-17,144.5,145,143,145,126.085075,34462000
2015-12-18,143,145,142,142,123.47641,36298000
2015-12-21,141.5,142.5,140.5,141.5,123.041641,26847000
2015-12-22,141,142,140.5,142,123.47641,17085000
2015-12-23,141,143,140.5,141.5,123.041641,18064000
2015-12-24,143,143.5,142,142,123.47641,13471000
2015-12-25,142,143.5,142,143,124.34597,6126000
2015-12-28,143.5,144,143,143.5,124.780762,10797000
2015-12-29,143.5,144,141.5,142,123.47641,12801000
2015-12-30,142.5,144,142,142.5,123.911201,14578000
2015-12-31,142,144,141,143,124.34597,18336000
2016-01-04,142.5,143.5,139,139.5,121.302544,39169000
2016-01-05,139,140,137,138,119.998199,46381000
2016-01-06,138,138,135,135.5,117.824326,53617000
2016-01-07,134.5,135,130.5,133,115.650452,62539000
2016-01-08,132,135,132,134,116.520004,50123000
2016-01-11,133,134.5,130.5,133,115.650452,48345000
2016-01-12,133,134,131.5,133,115.650452,34688000
2016-01-13,133.5,135.5,133,133.5,116.08522,37717000
2016-01-14,130.5,132,130.5,131.5,114.34613,39253000
2016-01-15,137.5,138,135.5,137,119.12867,79464000
2016-01-18,135,138,134.5,137,119.12867,36757000
2016-01-19,137.5,138,136,138,119.998199,23737000
2016-01-20,137.5,137.5,133.5,134.5,116.954781,43839000
2016-01-21,134,136.5,134,135,117.389565,31933000
2016-01-22,136.5,138.5,136,138.5,120.432991,33889000
2016-01-25,140,140,139,139.5,121.302544,27184000
2016-01-26,137.5,139,137,137.5,119.563446,24049000
2016-01-27,139,139.5,138.5,139.5,121.302544,24029000
2016-01-28,138,140.5,138,140,121.737312,37867000
2016-01-29,138.5,143,138,143,124.34597,55616000
2016-01-30,null,null,null,null,null,null
2016-02-01,144,144,141.5,144,125.21553,40943000
2016-02-02,144,144.5,141.5,142.5,123.911201,25380000
2016-02-03,145,146,144.5,146,126.954628,70465000
2016-02-15,142,146.5,142,145,126.085075,72875000
2016-02-16,146,148,145.5,147.5,128.258957,55006000
2016-02-17,149,149,147,148,128.693741,38453000
2016-02-18,150,151,149.5,151,131.302414,61657000
2016-02-19,149,151,149,151,131.302414,35668000
2016-02-22,149.5,152.5,149.5,151,131.302414,27003000
2016-02-23,150.5,151,149,149.5,129.998062,22302000
2016-02-24,149.5,150.5,147,148,128.693741,22026000
2016-02-25,149,151,148.5,150.5,130.867615,25202000
2016-02-26,151,151.5,148,149,129.563293,37655000
2016-03-01,148.5,152,148.5,152,132.171936,38629000
2016-03-02,154,154.5,153,153,133.041489,36010000
2016-03-03,154,154.5,153,154,133.911057,28822000
2016-03-04,153,153.5,151.5,152.5,132.606705,32794000
2016-03-07,152.5,153.5,151,152,132.171936,23906000
2016-03-08,151,152,149.5,152,132.171936,35683000
2016-03-09,152,153,150.5,153,133.041489,24004000
2016-03-10,153,154.5,151.5,154.5,134.345825,28302000
2016-03-11,154.5,155,153,155,134.780609,29566000
2016-03-14,156.5,157.5,155.5,156,135.650146,32751000
2016-03-15,155,156.5,153,154.5,134.345825,28689000
2016-03-16,155.5,156,154,156,135.650146,30962000
2016-03-17,159.5,160,157.5,158.5,137.824036,48193000
2016-03-18,158.5,159.5,158.5,159.5,138.693588,55975000
2016-03-21,160,160,158,160,139.128357,26100000
2016-03-22,159.5,159.5,157,158.5,137.824036,25809000
2016-03-23,158.5,159.5,158,159.5,138.693588,27478000
2016-03-24,158,159,157,158.5,137.824036,24853000
2016-03-25,158.5,159,157,158,137.389252,10175000
2016-03-28,158,159,157,159,138.258804,15268000
2016-03-29,158.5,159.5,158,159,138.258804,18977000
2016-03-30,158.5,162,158.5,161.5,140.432709,43616000
2016-03-31,162,163,159,162,140.867477,49433000
2016-04-01,161,161,157.5,158.5,137.824036,31564000
2016-04-06,155.5,156,153.5,153.5,133.476273,58134000
2016-04-07,155,155,152.5,154.5,134.345825,35238000
2016-04-08,154,158,154,157.5,136.954483,41032000
2016-04-11,156,159,155.5,158.5,137.824036,21758000
2016-04-12,157.5,159.5,157.5,158.5,137.824036,14859000
2016-04-13,160,162,159.5,161.5,140.432709,39611000
2016-04-14,162,162.5,160,161.5,140.432709,31338000
2016-04-15,157,160,156,159.5,138.693588,48779000
2016-04-18,158,158.5,157.5,158,137.389252,20279000
2016-04-19,160,161,157,157.5,136.954483,26577000
2016-04-20,157.5,158,154,154,133.911057,40996000
2016-04-21,156,157,154,157,136.519699,29723000
2016-04-22,155.5,158,155,156.5,136.08493,28990000
2016-04-25,156.5,157.5,156,157.5,136.954483,14306000
2016-04-26,156.5,158.5,156.5,158,137.389252,18119000
2016-04-27,156,157.5,155.5,156.5,136.08493,28845000
2016-04-28,157.5,158,153,153,133.041489,48915000
2016-04-29,151,151,149,150,130.432846,66445000
2016-05-03,148,148.5,146.5,147.5,128.258957,68550000
2016-05-04,147,149,146.5,147,127.824188,52973000
2016-05-05,147.5,148.5,146,147.5,128.258957,38269000
2016-05-06,148.5,148.5,147,148,128.693741,36510000
2016-05-09,148.5,149,146.5,147.5,128.258957,38478000
2016-05-10,147,148,146.5,147,127.824188,29785000
2016-05-11,148.5,149,146.5,147,127.824188,40057000
2016-05-12,147,148,146,146,126.954628,23749000
2016-05-13,145,145.5,143,144,125.21553,60038000
2016-05-16,143,145.5,143,144.5,125.650314,31133000
2016-05-17,145.5,147,145,147,127.824188,30277000
2016-05-18,146,147,145,147,127.824188,31057000
2016-05-19,148,148.5,145.5,147,127.824188,35132000
2016-05-20,147.5,149.5,147,148.5,129.12851,36306000
2016-05-23,150.5,154.5,149.5,154,133.911057,50127000
2016-05-24,152.5,153.5,151,151,131.302414,24470000
2016-05-25,153.5,155,152.5,154.5,134.345825,30719000
2016-05-26,154.5,155,153.5,155,134.780609,17196000
2016-05-27,156,156.5,154.5,156.5,136.08493,22992000
2016-05-30,157,158,155,157,136.519699,36339000
2016-05-31,156.5,157.5,155,156.5,136.08493,69656000
2016-06-01,156,159,156,159,138.258804,26926000
2016-06-02,159,160,158,159,138.258804,21977000
2016-06-03,159,160.5,159,160.5,139.563141,31853000
2016-06-04,null,null,null,null,null,null
2016-06-06,161,162,160,161,139.99791,28757000
2016-06-07,161.5,163.5,161,162,140.867477,47046000
2016-06-08,164,166,163.5,165.5,143.910904,45214000
2016-06-13,161,162.5,161,162,140.867477,48750000
2016-06-14,161,163,161,162,140.867477,27509000
2016-06-15,162,163,161,163,141.737015,29270000
2016-06-16,161.5,162.5,159.5,160.5,139.563141,24408000
2016-06-17,162.5,164.5,162,163,141.737015,30633000
2016-06-20,164.5,165,163,163,141.737015,24911000
2016-06-21,164,165.5,163.5,165.5,143.910904,27970000
2016-06-22,164.5,166,163.5,166,144.345673,30359000
2016-06-23,165.5,166,164,164,142.606583,22494000
2016-06-24,164,164,154.5,159,138.258804,86547000
2016-06-27,154.5,156,154,155.5,140.517944,42874000
2016-06-28,155.5,157.5,155,157,141.873413,1327000
2016-06-29,158.5,160,158,159,143.680725,31514000
2016-06-30,161,163,159.5,162.5,146.843506,42398000
2016-07-01,164.5,166,163.5,166,150.006287,36212000
2016-07-04,165.5,166.5,164.5,166,150.006287,25724000
2016-07-05,165,165.5,164,164,148.19899,16346000
2016-07-06,163,163,160.5,161.5,145.93985,34803000
2016-07-07,163.5,165,163,164.5,148.650803,23769000
2016-07-08,null,null,null,null,null,null
2016-07-11,170,170.5,168.5,170,153.62088,50643000
2016-07-12,171,171.5,169.5,171,154.524551,41961000
2016-07-13,169.5,170,167,168.5,152.265411,50653000
2016-07-14,167,170,167,169,152.717239,34790000
2016-07-15,168,169.5,166.5,169.5,153.169052,41546000
2016-07-18,168,170,168,169.5,153.169052,24749000
2016-07-19,170.5,170.5,169,170.5,154.072708,42456000
2016-07-20,170,170.5,169,170,153.62088,38053000
2016-07-21,171,172,170,172,155.428207,33130000
2016-07-22,172,172,170.5,171,154.524551,28504000
2016-07-25,172,173,169,171.5,154.976379,27145000
2016-07-26,172,173,171.5,173,156.331863,32685000
2016-07-27,175,176,174.5,175,158.13916,34117000
2016-07-28,175,176.5,173,176.5,159.494644,31071000
2016-07-29,177,177,172.5,172.5,155.880035,29795000
2016-08-01,175,177,174.5,177,159.946472,34188000
2016-08-02,177.5,177.5,175.5,176,159.042816,15250000
2016-08-03,172.5,174,172,172.5,155.880035,21627000
2016-08-04,173,174.5,172.5,174.5,157.687332,13612000
2016-08-05,175,177.5,174,177,159.946472,25759000
2016-08-08,178,178,176.5,178,160.850128,16200000
2016-08-09,178.5,179.5,177,178.5,161.301941,16413000
2016-08-10,179,179.5,178,179.5,162.205597,19279000
2016-08-11,177.5,178,175.5,176.5,159.494644,28180000
2016-08-12,178.5,178.5,177,177.5,160.3983,22947000
2016-08-15,178.5,179,177.5,179,161.753769,12020000
2016-08-16,178,179,175,175.5,158.590988,34260000
2016-08-17,177,177.5,176,177,159.946472,21487000
2016-08-18,176,176.5,175,176,159.042816,27253000
2016-08-19,177,177.5,174,174.5,157.687332,23470000
2016-08-22,173,174,171.5,172.5,155.880035,21337000
2016-08-23,174,175,173.5,175,158.13916,20888000
2016-08-24,175,175.5,173.5,173.5,156.783691,12092000
2016-08-25,175,177,174.5,176.5,159.494644,23892000
2016-08-26,175,177,175,177,159.946472,15076000
2016-08-29,175,177,174,176,159.042816,16975000
2016-08-30,176,176.5,174,174,157.235504,19471000
2016-08-31,176.5,177,174.5,176.5,159.494644,38524000
