Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,8.88,8.88,8.77,8.77,6.497059,16436000
2014-05-14,8.8,8.9,8.79,8.9,6.593366,30467000
2014-05-15,8.9,8.94,8.87,8.92,6.608183,24612000
2014-05-16,8.89,8.94,8.87,8.94,6.622998,23625000
2014-05-19,8.98,8.98,8.92,8.96,6.637815,18142000
2014-05-20,8.98,8.98,8.9,8.92,6.608183,17926000
2014-05-21,8.91,8.92,8.81,8.82,6.534099,16274000
2014-05-22,8.86,8.95,8.83,8.91,6.600774,18486000
2014-05-23,8.91,8.95,8.91,8.95,6.630407,19691000
2014-05-26,8.96,8.97,8.93,8.94,6.622998,17215000
2014-05-27,8.97,9.04,8.96,8.99,6.660039,34413000
2014-05-28,9.03,9.19,9.02,9.16,6.785981,64118000
2014-05-29,9.17,9.19,9.12,9.12,6.756347,29408000
2014-05-30,9.15,9.17,9.12,9.12,6.756347,43628000
2014-06-03,9.16,9.18,9.13,9.16,6.785981,33518000
2014-06-04,9.16,9.17,9.09,9.15,6.778572,23082000
2014-06-05,9.15,9.15,9.1,9.15,6.778572,20617000
2014-06-06,9.16,9.19,9.14,9.17,6.793389,22398000
2014-06-09,9.19,9.19,9.14,9.14,6.771164,16395000
2014-06-10,9.17,9.24,9.15,9.24,6.845247,35719000
2014-06-11,9.24,9.25,9.2,9.22,6.830431,21239000
2014-06-12,9.19,9.22,9.15,9.18,6.800797,19567000
2014-06-13,9.18,9.18,9.12,9.14,6.771164,20459000
2014-06-16,9.15,9.19,9.14,9.16,6.785981,16496000
2014-06-17,9.18,9.22,9.17,9.2,6.815614,18078000
2014-06-18,9.22,9.3,9.19,9.23,6.837838,42803000
2014-06-19,9.26,9.28,9.23,9.27,6.867472,21697000
2014-06-20,9.29,9.3,9.21,9.3,6.889697,25145000
2014-06-23,9.36,9.94,9.35,9.8,7.260111,143776000
2014-06-24,9.87,9.91,9.65,9.67,7.163803,66195000
2014-06-25,9.65,9.67,9.59,9.6,7.111946,49330000
2014-06-26,9.61,9.85,9.61,9.76,7.230478,52504000
2014-06-27,9.8,9.81,9.71,9.73,7.208253,33384000
2014-06-30,9.8,9.87,9.75,9.82,7.274926,45007000
2014-07-01,9.85,9.85,9.76,9.78,7.245294,27042000
2014-07-02,9.81,9.96,9.77,9.89,7.326785,75573000
2014-07-03,9.9,9.91,9.84,9.85,7.297153,35990000
2014-07-04,9.88,9.9,9.82,9.87,7.311969,31520000
2014-07-07,9.87,9.88,9.79,9.81,7.267519,34919000
2014-07-08,9.81,9.83,9.75,9.78,7.245294,46821000
2014-07-09,9.78,9.9,9.78,9.87,7.311969,93529000
2014-07-10,9.62,9.78,9.62,9.72,7.504999,97179000
2014-07-11,9.71,9.72,9.53,9.57,7.389181,51629000
2014-07-14,9.65,9.86,9.65,9.8,7.566768,67302000
2014-07-15,9.9,10.2,9.82,10.05,7.759798,116077000
2014-07-16,10.2,10.25,10.05,10.15,7.837009,81519000
2014-07-17,10.15,10.2,10.05,10.15,7.837009,52165000
2014-07-18,10.05,10.15,10,10.1,7.798404,31416000
2014-07-21,10.2,10.25,10.05,10.05,7.759798,33366000
2014-07-22,10.05,10.1,9.97,10.1,7.798404,38069000
2014-07-23,10.1,10.1,10.1,10.1,7.798404,0
2014-07-24,10.15,10.2,10.1,10.15,7.837009,40873000
2014-07-25,10.2,10.25,10.1,10.2,7.875617,31355000
2014-07-28,10.2,10.25,10.1,10.15,7.837009,27036000
2014-07-29,10.15,10.5,10.1,10.3,7.952828,92368000
2014-07-30,10.35,10.4,10.1,10.2,7.875617,50343000
2014-07-31,10.2,10.2,9.98,9.98,7.705749,55464000
2014-08-01,9.75,9.84,9.7,9.78,7.551326,42210000
2014-08-04,9.76,9.79,9.66,9.79,7.559046,32585000
2014-08-05,9.79,9.79,9.63,9.64,7.44323,49224000
2014-08-06,9.63,9.68,9.51,9.67,7.466392,37258000
2014-08-07,9.7,9.74,9.67,9.7,7.489556,20769000
2014-08-08,9.7,9.7,9.42,9.51,7.342854,38690000
2014-08-11,9.65,9.83,9.64,9.8,7.566768,35291000
2014-08-12,9.8,9.87,9.7,9.8,7.566768,25819000
2014-08-13,9.8,9.91,9.79,9.87,7.620816,36832000
2014-08-14,9.91,9.99,9.87,9.88,7.628539,41227000
2014-08-15,9.89,9.93,9.78,9.79,7.559046,27360000
2014-08-18,9.8,9.84,9.75,9.8,7.566768,24497000
2014-08-19,9.8,9.93,9.8,9.87,7.620816,24913000
2014-08-20,9.9,10.05,9.9,10,7.72119,41698000
2014-08-21,10,10.05,9.97,9.99,7.71347,28105000
2014-08-22,10,10.2,10,10.15,7.837009,53164000
2014-08-25,10.2,10.4,10.15,10.15,7.837009,47266000
2014-08-26,10.2,10.25,10.1,10.2,7.875617,34284000
2014-08-27,10.25,10.3,10.1,10.2,7.875617,38065000
2014-08-28,10.25,10.25,10.05,10.2,7.875617,29884000
2014-08-29,10.2,10.2,10.1,10.1,7.798404,30977000
2014-09-01,10.2,10.25,10.15,10.15,7.837009,23186000
2014-09-02,10.15,10.2,10,10.05,7.759798,15699000
2014-09-03,10.1,10.1,9.97,10.05,7.759798,31248000
2014-09-04,10.1,10.15,10,10.15,7.837009,17945000
2014-09-05,10.2,10.2,10.1,10.2,7.875617,19578000
2014-09-09,10.25,10.3,10.2,10.25,7.914222,23610000
2014-09-10,10.2,10.25,10.1,10.15,7.837009,22303000
2014-09-11,10.2,10.2,10.05,10.1,7.798404,10941000
2014-09-12,10.1,10.2,10.05,10.05,7.759798,24882000
2014-09-15,10.1,10.15,9.95,10,7.72119,20560000
2014-09-16,10,10,9.78,9.78,7.551326,33062000
2014-09-17,9.78,9.98,9.77,9.84,7.597652,28545000
2014-09-18,9.88,10.05,9.88,10.05,7.759798,24718000
2014-09-19,10.1,10.15,9.96,9.96,7.690306,34464000
2014-09-22,9.97,9.98,9.86,9.95,7.682585,20114000
2014-09-23,9.9,9.95,9.84,9.84,7.597652,24453000
2014-09-24,9.82,9.84,9.66,9.66,7.458671,50992000
2014-09-25,9.75,9.82,9.52,9.59,7.404623,46629000
2014-09-26,9.5,9.64,9.49,9.55,7.373739,33744000
2014-09-29,9.6,9.6,9.48,9.48,7.319689,29483000
2014-09-30,9.46,9.49,9.26,9.34,7.211593,51870000
2014-10-01,9.3,9.45,9.25,9.41,7.265642,30481000
2014-10-02,9.36,9.44,9.3,9.4,7.25792,32584000
2014-10-03,9.44,9.55,9.42,9.55,7.373739,37418000
2014-10-06,9.58,9.63,9.51,9.6,7.412344,28963000
2014-10-07,9.54,9.57,9.46,9.54,7.366017,18907000
2014-10-08,9.5,9.54,9.44,9.44,7.288804,17275000
2014-10-09,9.55,9.56,9.49,9.54,7.366017,15462000
2014-10-13,9.41,9.44,9.3,9.32,7.19615,31760000
2014-10-14,9.32,9.48,9.25,9.46,7.304248,47013000
2014-10-15,9.46,9.46,9.27,9.29,7.172987,38989000
2014-10-16,9.22,9.29,9.17,9.21,7.111218,27003000
2014-10-17,9.25,9.32,9.07,9.1,7.026285,50598000
2014-10-20,9.18,9.31,9.18,9.3,7.180709,13567000
2014-10-21,9.29,9.35,9.26,9.34,7.211593,10258000
2014-10-22,9.4,9.42,9.38,9.39,7.250199,14498000
2014-10-23,9.4,9.42,9.38,9.39,7.250199,8150000
2014-10-24,9.43,9.44,9.32,9.32,7.19615,14935000
2014-10-27,9.4,9.41,9.32,9.36,7.227036,21167000
2014-10-28,9.43,9.63,9.42,9.63,7.435507,38696000
2014-10-29,9.66,9.69,9.61,9.68,7.474113,29351000
2014-10-30,9.65,9.66,9.58,9.66,7.458671,19816000
2014-10-31,9.7,9.76,9.68,9.76,7.535883,27168000
2014-11-03,9.76,9.81,9.7,9.81,7.574489,17587000
2014-11-04,9.81,9.86,9.76,9.8,7.566768,19703000
2014-11-05,9.84,9.85,9.78,9.82,7.58221,14667000
2014-11-06,9.83,9.84,9.78,9.83,7.589931,18683000
2014-11-07,9.85,9.85,9.79,9.79,7.559046,11080000
2014-11-10,9.79,9.92,9.79,9.9,7.64398,25629000
2014-11-11,9.9,9.94,9.89,9.93,7.667144,22884000
2014-11-12,9.9,9.9,9.66,9.68,7.474113,23121000
2014-11-13,9.68,9.8,9.63,9.8,7.566768,20094000
2014-11-14,9.75,9.78,9.69,9.72,7.504999,10664000
2014-11-17,9.73,9.8,9.58,9.65,7.45095,23752000
2014-11-18,9.66,9.71,9.54,9.6,7.412344,15337000
2014-11-19,9.66,9.8,9.62,9.8,7.566768,36621000
2014-11-20,9.82,9.84,9.77,9.79,7.559046,15050000
2014-11-21,9.81,9.81,9.73,9.73,7.51272,12086000
2014-11-24,9.73,9.83,9.73,9.81,7.574489,13560000
2014-11-25,10,10.1,9.97,10,7.72119,72467000
2014-11-26,10,10.05,9.92,9.92,7.659423,18876000
2014-11-27,9.95,10.05,9.95,9.95,7.682585,17545000
2014-11-28,9.95,9.98,9.89,9.91,7.651701,21934000
2014-12-01,9.6,9.85,9.59,9.71,7.497277,43117000
2014-12-02,9.68,9.7,9.47,9.48,7.319689,55272000
2014-12-03,9.58,9.85,9.56,9.85,7.605374,44356000
2014-12-04,9.91,9.93,9.79,9.79,7.559046,31882000
2014-12-05,9.9,9.98,9.83,9.98,7.705749,29695000
2014-12-08,10,10.05,9.96,9.99,7.71347,18510000
2014-12-09,9.99,10,9.94,9.99,7.71347,17814000
2014-12-10,9.95,9.96,9.83,9.92,7.659423,26910000
2014-12-11,9.82,9.92,9.82,9.92,7.659423,15376000
2014-12-12,9.85,9.99,9.85,9.89,7.636259,20810000
2014-12-15,9.86,9.86,9.76,9.79,7.559046,21227000
2014-12-16,9.75,9.82,9.72,9.74,7.520441,24479000
2014-12-17,9.7,9.74,9.5,9.61,7.420065,44928000
2014-12-18,9.66,9.72,9.64,9.7,7.489556,23770000
2014-12-19,9.73,9.82,9.72,9.81,7.574489,29344000
2014-12-22,9.81,9.87,9.81,9.83,7.589931,13731000
2014-12-23,9.83,9.9,9.83,9.86,7.613095,13797000
2014-12-24,9.88,9.93,9.88,9.92,7.659423,18573000
2014-12-25,9.92,10.05,9.91,9.97,7.698028,26773000
2014-12-26,10,10.05,9.98,10,7.72119,22456000
2014-12-29,9.98,10.05,9.98,10.05,7.759798,29196000
2014-12-30,10.05,10.1,10,10,7.72119,22983000
2014-12-31,10,10.1,10,10.1,7.798404,28508000
2015-01-05,10.1,10.1,9.99,10.05,7.759798,22438000
2015-01-06,9.98,10,9.92,9.97,7.698028,53643000
2015-01-07,9.9,10,9.88,9.95,7.682585,56766000
2015-01-08,10.05,10.05,9.96,9.99,7.71347,39098000
2015-01-09,10,10.1,10,10,7.72119,37092000
2015-01-12,10,10.15,10,10.15,7.837009,31449000
2015-01-13,10.15,10.3,10.1,10.25,7.914222,59718000
2015-01-14,10.25,10.25,10.1,10.1,7.798404,38606000
2015-01-15,10.1,10.15,10.05,10.1,7.798404,29700000
2015-01-16,10.05,10.1,9.97,9.97,7.698028,40731000
2015-01-19,10,10.1,10,10,7.72119,21580000
2015-01-20,10.05,10.2,10.05,10.15,7.837009,36850000
2015-01-21,10.2,10.3,10.15,10.3,7.952828,53055000
2015-01-22,10.3,10.5,10.25,10.45,8.068645,59499000
2015-01-23,10.5,10.85,10.5,10.75,8.300281,114169000
2015-01-26,10.7,10.7,10.5,10.6,8.184464,32061000
2015-01-27,10.65,10.7,10.5,10.65,8.223068,27140000
2015-01-28,10.6,10.65,10.5,10.6,8.184464,31295000
2015-01-29,10.5,10.6,10.45,10.45,8.068645,27588000
2015-01-30,10.45,10.55,10.4,10.4,8.030039,32798000
2015-02-02,10.4,10.45,10.3,10.35,7.991434,21634000
2015-02-03,10.35,10.55,10.35,10.5,8.107252,28645000
2015-02-04,10.6,10.65,10.5,10.55,8.145859,30216000
2015-02-05,10.55,10.7,10.5,10.7,8.261675,34050000
2015-02-06,10.7,10.8,10.6,10.6,8.184464,36262000
2015-02-09,10.7,10.85,10.6,10.8,8.338887,62493000
2015-02-10,10.85,10.85,10.7,10.75,8.300281,44705000
2015-02-11,10.75,10.8,10.65,10.8,8.338887,38908000
2015-02-12,10.85,10.85,10.75,10.8,8.338887,38303000
2015-02-13,10.85,10.85,10.75,10.8,8.338887,32486000
2015-02-24,10.9,11,10.85,10.95,8.454705,66998000
2015-02-25,11,11.05,10.9,11.05,8.531918,46487000
2015-02-26,11.05,11.05,10.9,10.9,8.416099,47449000
2015-03-02,11,11,10.8,10.85,8.377493,32567000
2015-03-03,10.95,10.95,10.8,10.8,8.338887,23758000
2015-03-04,10.75,10.8,10.7,10.8,8.338887,23732000
2015-03-05,10.85,10.85,10.65,10.65,8.223068,26677000
2015-03-06,10.75,10.85,10.65,10.85,8.377493,18272000
2015-03-09,10.75,10.8,10.65,10.65,8.223068,13504000
2015-03-10,10.65,10.9,10.65,10.8,8.338887,39360000
2015-03-11,10.7,10.85,10.7,10.7,8.261675,33185000
2015-03-12,10.8,10.95,10.7,10.95,8.454705,36324000
2015-03-13,10.95,11,10.8,10.8,8.338887,33757000
2015-03-16,10.8,10.9,10.7,10.7,8.261675,33963000
2015-03-17,10.75,10.85,10.7,10.75,8.300281,28794000
2015-03-18,10.8,11,10.75,10.95,8.454705,46151000
2015-03-19,11,11.05,10.95,10.95,8.454705,39051000
2015-03-20,10.95,11,10.9,11,8.493312,37995000
2015-03-23,11.05,11.05,10.95,11,8.493312,23249000
2015-03-24,11.05,11.05,10.85,10.85,8.377493,24046000
2015-03-25,10.9,10.95,10.75,10.75,8.300281,21446000
2015-03-26,10.7,10.8,10.65,10.8,8.338887,27864000
2015-03-27,10.8,10.85,10.65,10.65,8.223068,26544000
2015-03-30,10.7,10.75,10.65,10.65,8.223068,22516000
2015-03-31,10.75,10.85,10.7,10.85,8.377493,22069000
2015-04-01,10.85,10.85,10.65,10.65,8.223068,26445000
2015-04-02,10.7,10.85,10.7,10.85,8.377493,27761000
2015-04-07,10.8,10.85,10.75,10.75,8.300281,23042000
2015-04-08,10.75,10.8,10.7,10.7,8.261675,37784000
2015-04-09,10.8,11,10.75,10.9,8.416099,28971000
2015-04-10,11,11,10.9,11,8.493312,30380000
2015-04-13,11,11,10.9,10.9,8.416099,20481000
2015-04-14,10.9,11,10.85,10.9,8.416099,17730000
2015-04-15,10.9,10.95,10.8,10.85,8.377493,32990000
2015-04-16,10.9,11.05,10.9,11.05,8.531918,38021000
2015-04-17,11.05,11.2,11,11.1,8.570523,40802000
2015-04-20,11.05,11.1,10.95,11,8.493312,16707000
2015-04-21,11.1,11.1,10.95,11,8.493312,12547000
2015-04-22,10.95,11.1,10.95,11.05,8.531918,27817000
2015-04-23,11.1,11.8,11.05,11.8,9.111007,145346000
2015-04-24,12,12.4,12,12.15,9.381248,262264000
2015-04-27,12.5,13,12.5,12.9,9.960337,215787000
2015-04-28,13,13.2,12.9,13.05,10.076156,223839000
2015-04-29,13.05,13.15,12.6,12.65,9.767308,138128000
2015-04-30,12.65,12.95,12.6,12.8,9.883126,94832000
2015-05-04,12.95,13.3,12.75,13.15,10.153367,154006000
2015-05-05,13.2,13.3,12.9,12.95,9.998944,93213000
2015-05-06,12.8,12.95,12.7,12.85,9.921731,56017000
2015-05-07,12.7,12.75,12.05,12.1,9.342642,126966000
2015-05-08,12.25,12.35,12.15,12.2,9.419854,49187000
2015-05-11,12.6,12.6,12.2,12.25,9.458459,54828000
2015-05-12,12.3,12.55,12.2,12.35,9.535672,50276000
2015-05-13,12.45,12.45,12.2,12.3,9.497066,28166000
2015-05-14,12.4,12.4,11.9,11.95,9.226824,59839000
2015-05-15,12.05,12.05,11.6,11.85,9.149613,70167000
2015-05-18,11.95,12.05,11.7,12.05,9.304036,46953000
2015-05-19,12.1,12.35,12.05,12.25,9.458459,53270000
2015-05-20,12.3,12.4,12.2,12.2,9.419854,49410000
2015-05-21,12.1,12.1,11.8,11.95,9.226824,44998000
2015-05-22,12,12.05,11.9,11.95,9.226824,28734000
2015-05-25,11.95,12.05,11.8,11.85,9.149613,31297000
2015-05-26,12,12.05,11.8,12,9.265429,37750000
2015-05-27,12.05,12.45,12,12.45,9.612885,77740000
2015-05-28,12.5,12.55,12.35,12.4,9.574277,51544000
2015-05-29,12.4,12.5,12.3,12.3,9.497066,60109000
2015-06-01,12.3,12.35,12.1,12.1,9.342642,35717000
2015-06-02,12.1,12.15,12,12.05,9.304036,29797000
2015-06-03,12.1,12.15,12,12.1,9.342642,22126000
2015-06-04,12,12.1,11.75,11.8,9.111007,41503000
2015-06-05,11.8,11.85,11.5,11.8,9.111007,43875000
2015-06-08,11.8,12.15,11.6,12,9.265429,40272000
2015-06-09,12,12,11.8,11.85,9.149613,29942000
2015-06-10,12,12.05,11.9,11.95,9.226824,34315000
2015-06-11,12,12.05,11.85,11.85,9.149613,19097000
2015-06-12,11.85,11.95,11.8,11.9,9.188218,23433000
2015-06-15,12,12.1,11.9,11.9,9.188218,33082000
2015-06-16,11.95,12,11.85,11.9,9.188218,27357000
2015-06-17,11.9,12,11.85,11.9,9.188218,26588000
2015-06-18,11.9,11.9,11.75,11.8,9.111007,35841000
2015-06-22,11.85,12.1,11.8,12,9.265429,35128000
2015-06-23,12.1,12.25,12,12.15,9.381248,39911000
2015-06-24,12.2,12.25,12.1,12.15,9.381248,23472000
2015-06-25,12.2,12.2,12.05,12.1,9.342642,32599000
2015-06-26,12.1,12.15,12.05,12.15,9.381248,23181000
2015-06-29,12.05,12.05,11.75,11.8,9.111007,37056000
2015-06-30,11.8,11.8,11.5,11.7,9.033794,51358000
2015-07-01,11.8,12,11.7,11.95,9.226824,41508000
2015-07-02,11.95,12.1,11.9,12,9.265429,87273000
2015-07-03,11.5,11.55,11.3,11.45,9.306067,56676000
2015-07-06,11.4,11.4,11.15,11.15,9.062242,37005000
2015-07-07,11.35,11.35,11.2,11.25,9.143517,26456000
2015-07-08,11.25,11.25,10.35,10.5,8.53395,78914000
2015-07-09,10.1,10.5,10,10.2,8.290123,67060000
2015-07-10,10.2,10.2,10.2,10.2,8.290123,0
2015-07-13,10.3,10.4,10.3,10.35,8.412036,43034000
2015-07-14,10.45,10.8,10.45,10.65,8.655862,48877000
2015-07-15,10.7,10.8,10.65,10.8,8.777776,33731000
2015-07-16,10.8,10.9,10.65,10.65,8.655862,23814000
2015-07-17,10.65,10.7,10.55,10.6,8.615225,21711000
2015-07-20,10.6,10.75,10.45,10.5,8.53395,21753000
2015-07-21,10.5,10.55,10.3,10.45,8.493311,22756000
2015-07-22,10.4,10.45,10.3,10.4,8.452673,16313000
2015-07-23,10.35,10.45,10.25,10.35,8.412036,19444000
2015-07-24,10.35,10.6,10.35,10.6,8.615225,20412000
2015-07-27,10.5,10.55,10.3,10.35,8.412036,27139000
2015-07-28,10.35,10.45,10.3,10.3,8.371398,33841000
2015-07-29,10.35,10.45,10.2,10.2,8.290123,24283000
2015-07-30,10.2,10.55,10.2,10.25,8.33076,25801000
2015-07-31,10.25,10.4,10.2,10.4,8.452673,32704000
2015-08-03,10.3,10.35,9.98,10.2,8.290123,32819000
2015-08-04,10.2,10.3,10.05,10.1,8.208846,29663000
2015-08-05,10.15,10.25,10.05,10.15,8.249483,15384000
2015-08-06,10.2,10.25,10,10.05,8.168208,21189000
2015-08-07,10,10.15,10,10.1,8.208846,16365000
2015-08-10,10.05,10.2,10,10.1,8.208846,17247000
2015-08-11,10.15,10.2,9.91,9.91,8.054422,36780000
2015-08-12,9.85,9.85,9.17,9.36,7.607406,63830000
2015-08-13,9.38,9.56,9.35,9.4,7.639916,29242000
2015-08-14,9.39,9.6,9.29,9.53,7.745574,23962000
2015-08-17,9.54,9.58,9.35,9.4,7.639916,18103000
2015-08-18,9.36,9.43,9.28,9.34,7.59115,27405000
2015-08-19,9.22,9.22,8.78,8.94,7.266047,60459000
2015-08-20,8.81,9.01,8.8,8.87,7.209155,43614000
2015-08-21,8.62,8.79,8.61,8.67,7.046604,41982000
2015-08-24,8.5,8.55,7.82,8.16,6.632097,70316000
2015-08-25,8.2,8.92,8.2,8.84,7.184772,65107000
2015-08-26,8.84,8.92,8.59,8.82,7.168517,67312000
2015-08-27,8.9,8.94,8.73,8.94,7.266047,61945000
2015-08-28,8.95,9.17,8.93,9.12,7.412344,56468000
2015-08-31,9.12,9.39,8.93,9.39,7.631789,60342000
2015-09-01,9.15,9.22,9.11,9.13,7.420472,53466000
2015-09-02,9.05,9.13,8.91,9.1,7.39609,33674000
2015-09-03,9.1,9.13,8.98,9.1,7.39609,30420000
2015-09-04,9.02,9.11,9.01,9.01,7.322941,22297000
2015-09-07,9.01,9.15,8.99,9.02,7.331069,15426000
2015-09-08,9.02,9.11,8.98,8.98,7.298558,15653000
2015-09-09,9.2,9.39,9.16,9.38,7.623662,46178000
2015-09-10,9.33,9.38,9.25,9.38,7.623662,26746000
2015-09-11,9.27,9.35,9.26,9.28,7.542385,24806000
2015-09-14,9.35,9.35,9.18,9.25,7.518003,21371000
2015-09-15,9.25,9.25,9.07,9.15,7.436726,32261000
2015-09-16,9.15,9.17,9.07,9.1,7.39609,27238000
2015-09-17,9.25,9.45,9.21,9.29,7.550513,52873000
2015-09-18,9.3,9.32,9.26,9.3,7.558641,38198000
2015-09-21,9.23,9.23,9.09,9.1,7.39609,20992000
2015-09-22,9.18,9.18,9.06,9.1,7.39609,19080000
2015-09-23,9.06,9.1,9.01,9.01,7.322941,20435000
2015-09-24,9.02,9.07,8.96,8.96,7.282303,25687000
2015-09-25,9.03,9.04,8.86,8.92,7.249793,23917000
2015-09-29,8.92,8.92,8.92,8.92,7.249793,0
2015-09-30,8.88,8.9,8.7,8.85,7.1929,48158000
2015-10-01,8.86,9.06,8.85,9,7.314813,34487000
2015-10-02,8.91,9.1,8.89,9.1,7.39609,23917000
2015-10-05,9.1,9.13,9,9,7.314813,16096000
2015-10-06,9.1,9.2,9.06,9.14,7.4286,29642000
2015-10-07,9.18,9.22,9.12,9.22,7.493621,39376000
2015-10-08,9.22,9.27,9.05,9.07,7.371706,37459000
2015-10-12,9.07,9.19,9.06,9.15,7.436726,30295000
2015-10-13,9.11,9.19,9.11,9.16,7.444854,21383000
2015-10-14,9.1,9.11,9.04,9.04,7.347324,32070000
2015-10-15,9.08,9.1,9.04,9.06,7.36358,29197000
2015-10-16,9.06,9.1,9.03,9.06,7.36358,30463000
2015-10-19,9.1,9.16,9.08,9.15,7.436726,19918000
2015-10-20,9.12,9.16,9.08,9.09,7.387962,32790000
2015-10-21,9.09,9.15,9.08,9.11,7.404217,25443000
2015-10-22,9.06,9.13,9.06,9.08,7.379834,20494000
2015-10-23,9.19,9.19,9.09,9.11,7.404217,31096000
2015-10-26,9.09,9.17,9.03,9.1,7.39609,27183000
2015-10-27,9.06,9.06,8.98,9.02,7.331069,36361000
2015-10-28,8.98,9.02,8.9,8.9,7.233538,39999000
2015-10-29,8.9,8.92,8.8,8.8,7.152262,35375000
2015-10-30,8.81,8.86,8.71,8.75,7.111624,29233000
2015-11-02,8.75,8.86,8.73,8.86,7.201026,17275000
2015-11-03,8.92,9.1,8.87,9.08,7.379834,46677000
2015-11-04,9.12,9.2,9.02,9.2,7.477365,56803000
2015-11-05,9.2,9.2,9.14,9.2,7.477365,29041000
2015-11-06,9.16,9.16,8.9,8.93,7.257921,46365000
2015-11-09,8.89,8.99,8.82,8.84,7.184772,24442000
2015-11-10,8.79,8.8,8.68,8.69,7.062859,41376000
2015-11-11,8.79,8.79,8.67,8.7,7.070986,21432000
2015-11-12,8.71,8.8,8.67,8.71,7.079114,16742000
2015-11-13,8.69,8.79,8.62,8.62,7.005966,25688000
2015-11-16,8.61,8.61,8.5,8.52,6.92469,17443000
2015-11-17,8.68,8.78,8.65,8.68,7.054731,26038000
2015-11-18,8.74,8.74,8.52,8.53,6.932818,27703000
2015-11-19,8.64,8.79,8.55,8.79,7.144135,22086000
2015-11-20,8.78,8.78,8.62,8.69,7.062859,12131000
2015-11-23,8.75,8.79,8.65,8.66,7.038476,13236000
2015-11-24,8.67,8.75,8.59,8.63,7.014093,16068000
2015-11-25,8.66,8.66,8.54,8.57,6.965328,13054000
2015-11-26,8.67,8.76,8.62,8.68,7.054731,17676000
2015-11-27,8.67,8.68,8.53,8.54,6.940945,11503000
2015-11-30,8.43,8.45,8.27,8.41,6.835287,70118000
2015-12-01,8.47,8.62,8.39,8.62,7.005966,25622000
2015-12-02,8.62,8.69,8.58,8.58,6.973455,15263000
2015-12-03,8.51,8.64,8.48,8.64,7.022221,12239000
2015-12-04,8.53,8.54,8.43,8.43,6.851542,18129000
2015-12-07,8.53,8.6,8.51,8.52,6.92469,12826000
2015-12-08,8.45,8.5,8.37,8.38,6.810904,23080000
2015-12-09,8.32,8.38,8.21,8.21,6.672735,34598000
2015-12-10,8.13,8.2,8.05,8.11,6.59146,29180000
2015-12-11,8.1,8.15,8,8,6.502056,26668000
2015-12-14,7.97,7.99,7.72,7.9,6.420781,21027000
2015-12-15,7.99,7.99,7.89,7.92,6.437036,17145000
2015-12-16,7.97,8.11,7.97,8.01,6.510184,15133000
2015-12-17,8.04,8.21,8.04,8.14,6.615842,23630000
2015-12-18,8.04,8.12,8.01,8.01,6.510184,23824000
2015-12-21,7.97,8.08,7.9,8.08,6.567077,16018000
2015-12-22,8.08,8.1,8.03,8.09,6.575204,11421000
2015-12-23,8.11,8.24,8.1,8.19,6.65648,19723000
2015-12-24,8.23,8.43,8.23,8.34,6.778394,32351000
2015-12-25,8.38,8.38,8.3,8.36,6.794649,8177000
2015-12-28,8.37,8.41,8.32,8.32,6.762138,10120000
2015-12-29,8.27,8.3,8.2,8.21,6.672735,15510000
2015-12-30,8.25,8.28,8.14,8.14,6.615842,11755000
2015-12-31,8.14,8.23,8.14,8.23,6.68899,10365000
2016-01-04,8.2,8.24,7.96,7.97,6.477674,26748000
2016-01-05,7.94,8.07,7.93,7.97,6.477674,16326000
2016-01-06,7.97,7.99,7.86,7.89,6.412653,24465000
2016-01-07,7.8,7.87,7.62,7.66,6.225719,34031000
2016-01-08,7.56,8.07,7.56,7.67,6.233847,22774000
2016-01-11,7.62,7.62,7.4,7.4,6.014402,29914000
2016-01-12,7.42,7.54,7.41,7.41,6.02253,20417000
2016-01-13,7.51,7.58,7.43,7.5,6.095678,21963000
2016-01-14,7.44,7.44,7.31,7.36,5.981892,25304000
2016-01-15,7.4,7.42,7.11,7.13,5.794958,38319000
2016-01-18,7.05,7.35,7.05,7.23,5.876234,30453000
2016-01-19,7.23,7.34,7.21,7.3,5.933127,20262000
2016-01-20,7.25,7.25,7.08,7.1,5.770575,30448000
2016-01-21,7.15,7.2,6.94,6.95,5.648661,38091000
2016-01-22,7.05,7.11,6.96,7.03,5.713682,27880000
2016-01-25,7.12,7.28,7.08,7.27,5.908743,28447000
2016-01-26,7.47,7.87,7.4,7.72,6.274484,83719000
2016-01-27,7.85,7.85,7.6,7.65,6.217591,38788000
2016-01-28,7.65,7.79,7.65,7.66,6.225719,30101000
2016-01-29,7.67,8.02,7.66,7.94,6.453291,61399000
2016-01-30,null,null,null,null,null,null
2016-02-01,8.11,8.11,7.95,8,6.502056,41964000
2016-02-02,7.88,7.96,7.8,7.82,6.35576,53124000
2016-02-03,7.7,7.75,7.6,7.61,6.185081,52606000
2016-02-15,7.55,7.7,7.53,7.66,6.225719,24707000
2016-02-16,7.73,7.89,7.66,7.88,6.404526,38360000
2016-02-17,7.94,7.95,7.8,7.84,6.372015,26356000
2016-02-18,7.9,7.95,7.85,7.9,6.420781,30899000
2016-02-19,7.82,7.91,7.77,7.82,6.35576,30751000
2016-02-22,7.87,7.94,7.84,7.87,6.396398,14735000
2016-02-23,7.88,7.93,7.88,7.88,6.404526,16154000
2016-02-24,7.9,7.93,7.87,7.89,6.412653,15446000
